Date,Home Team,Away Team,dSRS,Home Team Win Probability
Tue Dec 13 2016,NOP,GSW,8.026843134206956,0.9281126590205453
Tue Dec 13 2016,PHX,NYK,3.440169972461149,0.7653163771224967
Tue Dec 13 2016,POR,OKC,2.55704910551151,0.7144538478088975
Wed Dec 14 2016,BRK,LAL,1.512339778386206,0.6465027928727008
Wed Dec 14 2016,DAL,DET,1.7709958297872674,0.664028503041048
Wed Dec 14 2016,HOU,SAC,-4.4170906334483675,0.23592947129754827
Wed Dec 14 2016,MEM,CLE,3.229240274558606,0.7537608793079076
Wed Dec 14 2016,MIA,IND,1.718986600728158,0.6605387482838826
Wed Dec 14 2016,ORL,LAC,3.2904125140291285,0.7571511655006607
Wed Dec 14 2016,PHI,TOR,8.40701323215714,0.9353603568400588
Wed Dec 14 2016,SAS,BOS,-2.298940183494466,0.36826154746215956
Wed Dec 14 2016,UTA,OKC,-1.1363360222066206,0.4524192100057623
Wed Dec 14 2016,WAS,CHA,1.6968655730834996,0.6590491251703573
Thu Dec 15 2016,DEN,POR,-0.39412427698624697,0.5079400117004993
Thu Dec 15 2016,GSW,NYK,-6.08875060285709,0.15754286788930078
Thu Dec 15 2016,MIL,CHI,-2.6616420259537676,0.3433293050675718
Thu Dec 15 2016,NOP,IND,1.8283996369000306,0.667859531313396
Thu Dec 15 2016,PHX,SAS,7.448323154023399,0.9156374530569255
Fri Dec 16 2016,BOS,CHA,-0.5275512466614032,0.49793366826407803
Fri Dec 16 2016,CHI,MIL,2.6616420259537676,0.7208119282539275
Fri Dec 16 2016,HOU,NOP,-5.6129700251175905,0.1774250980674869
Fri Dec 16 2016,MEM,SAC,-1.3470874253846432,0.436808155796293
Fri Dec 16 2016,MIA,LAC,4.359414197519243,0.8111996753320677
Fri Dec 16 2016,ORL,BRK,-2.473791147578538,0.35614459869275056
Fri Dec 16 2016,PHI,LAL,1.8988216770661097,0.6725291698956107
Fri Dec 16 2016,TOR,ATL,-5.506411004071651,0.1821388454419517
Fri Dec 16 2016,UTA,DAL,-4.544253704334579,0.2291218941840519
Fri Dec 16 2016,WAS,DET,0.3165312892120937,0.5609354478425564
Sat Dec 17 2016,ATL,CHA,1.9010103812672128,0.6726737614282491
Sat Dec 17 2016,CLE,LAL,-5.555243741142817,0.179966698977486
Sat Dec 17 2016,DEN,NYK,0.7246755086495966,0.5908312189577228
Sat Dec 17 2016,DET,IND,0.08897963801518927,0.5440589031889881
Sat Dec 17 2016,GSW,POR,-7.207550388492933,0.11792116599638147
Sat Dec 17 2016,MIN,HOU,5.500976644130304,0.8581845972307467
Sat Dec 17 2016,OKC,PHX,-4.878419292336815,0.2118974503439749
Sun Dec 18 2016,DAL,SAC,1.227455222571649,0.626735324275958
Sun Dec 18 2016,MEM,UTA,1.9697110563782871,0.6771955412074165
Sun Dec 18 2016,MIA,BOS,3.537892493245778,0.7705408668166427
Sun Dec 18 2016,ORL,TOR,5.546740185898699,0.8598472738403392
Sun Dec 18 2016,PHI,BRK,0.3864818986799037,0.5660970331131366
Sun Dec 18 2016,SAS,NOP,-5.946245712912116,0.16330039206246103
Sun Dec 18 2016,WAS,LAC,3.045938524018368,0.7434125423258918
Mon Dec 19 2016,CHI,DET,1.080766845843499,0.6163844634674994
Mon Dec 19 2016,DEN,DAL,-1.244992853602696,0.44435696350887965
Mon Dec 19 2016,IND,WAS,-0.405510927227283,0.5070862059621317
Mon Dec 19 2016,MIN,PHX,-1.6140708220985687,0.41721388470710224
Mon Dec 19 2016,OKC,ATL,-2.1575979497364983,0.3781802361279606
Tue Dec 20 2016,CHA,LAL,-2.9027909322865924,0.32720863488991286
Tue Dec 20 2016,GSW,UTA,-3.514165260774803,0.28817799121022003
Tue Dec 20 2016,HOU,SAS,0.33327568779452577,0.5621722443216758
Tue Dec 20 2016,LAC,DEN,-3.2554102109908456,0.30435957878050823
Tue Dec 20 2016,MEM,BOS,1.1043387123637842,0.6180551847501404
Tue Dec 20 2016,MIA,ORL,1.0690016834901144,0.6155495431343662
Tue Dec 20 2016,MIL,CLE,2.451911912617362,0.7079758696761386
Tue Dec 20 2016,NYK,IND,-0.10969289444983588,0.5292396328848685
Tue Dec 20 2016,PHI,NOP,1.6818583265964548,0.6580367482668243
Tue Dec 20 2016,SAC,POR,-0.3765866459552001,0.5092549443720777
Tue Dec 20 2016,TOR,BRK,-8.020531333477237,0.09481949029899957
Wed Dec 21 2016,ATL,MIN,-1.1067505205017483,0.45461894329784647
Wed Dec 21 2016,CHI,WAS,0.7642355566314052,0.5936971846438784
Wed Dec 21 2016,CLE,MIL,-2.451911912617362,0.35765112528175896
Wed Dec 21 2016,DET,MEM,0.8035468181690248,0.5965388203134627
Wed Dec 21 2016,NOP,OKC,3.3763418512255328,0.7618597241579944
Wed Dec 21 2016,PHX,HOU,7.115047466228873,0.9075863685989921
Wed Dec 21 2016,POR,DAL,-0.850868576616449,0.47370912704767276
Wed Dec 21 2016,UTA,SAC,-3.3167984817629304,0.3004744604249032
Thu Dec 22 2016,BRK,GSW,9.322219562123507,0.9501056713129347
Thu Dec 22 2016,IND,BOS,1.8189058925176198,0.6672274497879134
Thu Dec 22 2016,LAC,SAS,1.4774184792210008,0.6441048924896284
Thu Dec 22 2016,MIA,LAL,0.10755031429778228,0.5454405464505334
Thu Dec 22 2016,NYK,ORL,-0.7596778116878795,0.48053400794120127
Fri Dec 23 2016,BOS,OKC,-0.27096367819211764,0.5171709690536828
Fri Dec 23 2016,CHA,CHI,-2.461101129714905,0.3570180437248237
Fri Dec 23 2016,CLE,BRK,-7.067583519529023,0.12235934618369185
Fri Dec 23 2016,DEN,ATL,0.0053268787887645885,0.5378270985300723
Fri Dec 23 2016,DET,GSW,6.287423135322115,0.8845485126238223
Fri Dec 23 2016,LAC,DAL,-4.500403064593542,0.23145370631431736
Fri Dec 23 2016,MEM,HOU,3.0700032080637243,0.7447872245921217
Fri Dec 23 2016,MIL,WAS,-1.8974064693223625,0.39670294785144505
Fri Dec 23 2016,MIN,SAC,1.0838860106819368,0.6166057016723183
Fri Dec 23 2016,NOP,MIA,0.10941303617187259,0.5455790932007639
Fri Dec 23 2016,ORL,LAL,-0.9614513691923321,0.4654463129760264
Fri Dec 23 2016,PHX,PHI,-0.17978088548517235,0.5239979807289576
Fri Dec 23 2016,POR,SAS,5.126952967198093,0.843972269923157
Fri Dec 23 2016,UTA,TOR,2.2124770321285325,0.6929065641903915
Sun Dec 25 2016,CLE,GSW,2.254636042594484,0.6955912457846917
Sun Dec 25 2016,LAL,LAC,4.251863883221461,0.8062084390514295
Sun Dec 25 2016,NYK,BOS,1.709212998067784,0.6598809865474532
Sun Dec 25 2016,OKC,MIN,-3.2643484702382466,0.3037921413872001
Sun Dec 25 2016,SAS,CHI,-5.287592559870774,0.19212241940535638
Mon Dec 26 2016,BRK,CHA,4.415130710672798,0.8137463438585467
Mon Dec 26 2016,CHI,IND,1.1697464838586882,0.6226764371637106
Mon Dec 26 2016,DET,CLE,4.032787092727631,0.795733062901887
Mon Dec 26 2016,HOU,PHX,-7.115047466228873,0.12083843935167107
Mon Dec 26 2016,LAC,DEN,-3.2554102109908456,0.30435957878050823
Mon Dec 26 2016,MIN,ATL,1.1067505205017483,0.6182259717344797
Mon Dec 26 2016,NOP,DAL,-0.031575830902426105,0.5350741116428176
Mon Dec 26 2016,ORL,MEM,1.3645520973918792,0.6363057464213956
Mon Dec 26 2016,POR,TOR,5.905862159846663,0.8723344174517561
Mon Dec 26 2016,SAC,PHI,-2.877737718265678,0.32886536666968313
Mon Dec 26 2016,WAS,MIL,1.8974064693223625,0.672435660122321
Tue Dec 27 2016,BOS,MEM,-1.1043387123637842,0.45479834469856595
Tue Dec 27 2016,DAL,HOU,5.644545856020017,0.8633460475318342
Tue Dec 27 2016,LAL,UTA,4.2957145229624984,0.8082554832833764
Tue Dec 27 2016,MIA,OKC,3.26692881505366,0.755853412369642
Wed Dec 28 2016,ATL,NYK,0.719348629860832,0.5904448315660347
Wed Dec 28 2016,CHI,BRK,-1.9540295809578936,0.3926446884463221
Wed Dec 28 2016,DEN,MIN,-1.1014236417129837,0.4550151967430268
Wed Dec 28 2016,DET,MIL,1.5808751801102687,0.6511873781175299
Wed Dec 28 2016,GSW,TOR,-1.3016882286462703,0.4401615432867156
Wed Dec 28 2016,NOP,LAC,4.4688272336911155,0.8161755394345581
Wed Dec 28 2016,ORL,CHA,1.9413395630942603,0.6753321247287013
Wed Dec 28 2016,POR,SAC,0.3765866459552001,0.5653677157588892
Wed Dec 28 2016,SAS,PHX,-7.448323154023399,0.11061279264928424
Wed Dec 28 2016,WAS,IND,0.405510927227283,0.5674987372367671
Thu Dec 29 2016,CHA,MIA,-3.0103412465843746,0.320145685169274
Thu Dec 29 2016,CLE,BOS,-2.1249015621948217,0.38048964137568114
Thu Dec 29 2016,LAL,DAL,-0.24853918137208098,0.5188506224489057
Thu Dec 29 2016,MEM,OKC,0.8333750341716666,0.5986906658310959
Thu Dec 29 2016,PHX,TOR,8.227232346671968,0.9320218357697376
Thu Dec 29 2016,UTA,PHI,-6.194536200028608,0.15337644063807707
Fri Dec 30 2016,ATL,DET,0.5206760973958069,0.5759581452628558
Fri Dec 30 2016,BOS,MIA,-3.537892493245778,0.2867200352654172
Fri Dec 30 2016,DEN,PHI,-2.8952753492967247,0.32770517934833776
Fri Dec 30 2016,GSW,DAL,-8.058418965109382,0.09384841845599759
Fri Dec 30 2016,HOU,LAC,-1.144142791426475,0.45183906942521185
Fri Dec 30 2016,IND,CHI,-1.1697464838586882,0.44993732149437543
Fri Dec 30 2016,MIN,MIL,3.208301798007824,0.7525931333530348
Fri Dec 30 2016,NOP,NYK,1.9380925313498665,0.6751185063259554
Fri Dec 30 2016,SAS,POR,-5.126952967198093,0.19971350940716515
Fri Dec 30 2016,WAS,BRK,-2.7182651375892988,0.3395097849240354
Sat Dec 31 2016,CHI,MIL,2.6616420259537676,0.7208119282539275
Sat Dec 31 2016,CHA,CLE,2.652452808856225,0.7202568135096595
Sat Dec 31 2016,HOU,NYK,-3.674877493767724,0.27838971279716984
Sat Dec 31 2016,OKC,LAC,1.0924853824655827,0.6172153933972402
Sat Dec 31 2016,SAC,MEM,1.3470874253846432,0.6350923764419151
Sat Dec 31 2016,UTA,PHX,-6.014755314543436,0.1605115798159811
Sun Jan 1 2017,ATL,SAS,4.727501811423082,0.8275340663657034
Sun Jan 1 2017,IND,ORL,-0.6499849172380436,0.48875302868786913
Sun Jan 1 2017,LAL,TOR,6.508191555091031,0.891141802188842
Sun Jan 1 2017,MIA,DET,1.6300069627129687,0.6545278465962269
Sun Jan 1 2017,MIN,POR,0.7072993647267367,0.5895704216189587
Mon Jan 2 2017,BRK,UTA,5.8080543013487045,0.8690307890489307
Mon Jan 2 2017,CHI,CHA,2.461101129714905,0.7085454929943579
Mon Jan 2 2017,CLE,NOP,-5.772207091612472,0.1705602130277514
Mon Jan 2 2017,GSW,DEN,-6.813426111506686,0.13078590017785804
Mon Jan 2 2017,HOU,WAS,-4.190081315444843,0.24842604947266644
Mon Jan 2 2017,LAC,PHX,-5.970904674802398,0.1622921368726142
Mon Jan 2 2017,MIL,OKC,0.0560466722304227,0.5416070621329452
Mon Jan 2 2017,NYK,ORL,-0.7596778116878795,0.48053400794120127
Tue Jan 3 2017,BOS,UTA,0.8653723440145029,0.600994768907339
Tue Jan 3 2017,DAL,WAS,1.4544645405751737,0.6425247853057384
Tue Jan 3 2017,DEN,SAC,-0.017537631031046885,0.5361216394413306
Tue Jan 3 2017,DET,IND,0.08897963801518927,0.5440589031889881
Tue Jan 3 2017,LAL,MEM,2.3260034665842113,0.7001056570783663
Tue Jan 3 2017,PHI,MIN,1.793851707583741,0.665556485743841
Tue Jan 3 2017,PHX,MIA,1.611490477283155,0.6532706800210385
Tue Jan 3 2017,SAS,TOR,0.7789091926485696,0.5947586211571296
Wed Jan 4 2017,CHA,OKC,0.25658756846928554,0.5565017033614886
Wed Jan 4 2017,CLE,CHI,-5.11355393857113,0.20035674704911427
Wed Jan 4 2017,GSW,POR,-7.207550388492933,0.11792116599638147
Wed Jan 4 2017,LAC,MEM,-1.9258604166372493,0.3946617974911467
Wed Jan 4 2017,NYK,MIL,1.3822026476452436,0.6375302707845694
Wed Jan 4 2017,ORL,ATL,0.04032918182704748,0.5404361855994816
Wed Jan 4 2017,SAC,MIA,-1.0864663554973504,0.4561281355790007
Thu Jan 5 2017,DAL,PHX,-1.4705016102088564,0.427722233125273
Thu Jan 5 2017,DEN,SAS,4.732828690211846,0.8277620249350837
Thu Jan 5 2017,DET,CHA,1.3803342838714059,0.6374007353116578
Thu Jan 5 2017,HOU,OKC,-2.2366281738920577,0.37262112957457955
Thu Jan 5 2017,IND,BRK,-3.1237760648165818,0.312784639987261
Thu Jan 5 2017,NOP,ATL,1.2187439014890344,0.6261237489431499
Thu Jan 5 2017,POR,LAL,-0.602329395244368,0.49232589803118115
Thu Jan 5 2017,TOR,UTA,-2.2124770321285325,0.37431646400928026
Fri Jan 6 2017,BOS,PHI,-5.329163856014105,0.19019414664746628
Fri Jan 6 2017,BRK,CLE,7.067583519529023,0.9063851291707286
Fri Jan 6 2017,GSW,MEM,-5.48387631715309,0.18314806935668912
Fri Jan 6 2017,LAL,MIA,-0.10755031429778228,0.5293997738373821
Fri Jan 6 2017,MIL,NYK,-1.3822026476452436,0.4342183288503831
Fri Jan 6 2017,ORL,HOU,4.4345553054556035,0.8146279458224125
Fri Jan 6 2017,SAC,LAC,3.2729478420218925,0.7561864820240698
Fri Jan 6 2017,WAS,MIN,-1.3108953286854614,0.43948101389112504
Sat Jan 7 2017,BOS,NOP,-3.6473055294176504,0.28005442515506135
Sat Jan 7 2017,CHI,TOR,6.066501752519343,0.8776057990566639
Sat Jan 7 2017,DAL,ATL,1.2503197323914605,0.628338588626619
Sat Jan 7 2017,IND,NYK,0.10969289444983588,0.5455999080741588
Sat Jan 7 2017,MIN,UTA,4.400684492444867,0.8130885958692481
Sat Jan 7 2017,OKC,DEN,-2.162924828525263,0.377804508795812
Sat Jan 7 2017,SAS,CHA,-2.826491430155869,0.3322674662318738
Sun Jan 8 2017,BRK,PHI,-0.3864818986799037,0.5085130348497151
Sun Jan 8 2017,LAC,MIA,-4.359414197519243,0.2390628533515663
Sun Jan 8 2017,LAL,ORL,0.9614513691923321,0.6078861573680423
Sun Jan 8 2017,MEM,UTA,1.9697110563782871,0.6771955412074165
Sun Jan 8 2017,MIL,WAS,-1.8974064693223625,0.39670294785144505
Sun Jan 8 2017,PHX,CLE,7.274284532723755,0.91151583522884
Sun Jan 8 2017,POR,DET,0.9201272531708184,0.6049272256809283
Sun Jan 8 2017,SAC,GSW,6.830963742537733,0.9001856557044609
Sun Jan 8 2017,TOR,HOU,-1.1121848804430954,0.45421475381774135
Mon Jan 9 2017,CHI,OKC,2.7176886981841903,0.7241830177582589
Mon Jan 9 2017,MIN,DAL,-0.14356921188971228,0.526706867071057
Mon Jan 9 2017,NYK,NOP,-1.9380925313498665,0.3937854473924744
Tue Jan 10 2017,BRK,ATL,2.5141203294055856,0.7118192437309905
Tue Jan 10 2017,GSW,MIA,-7.917430098035084,0.0975076806100661
Tue Jan 10 2017,HOU,CHA,-2.4932157423613432,0.35480947106282695
Tue Jan 10 2017,LAL,POR,0.602329395244368,0.5819294004443197
Tue Jan 10 2017,SAC,DET,0.5435406072156184,0.5776325285448722
Tue Jan 10 2017,SAS,MIL,-2.625950533917006,0.3457473784224283
Tue Jan 10 2017,TOR,BOS,-3.0778493761430354,0.31575384008671664
Tue Jan 10 2017,UTA,CLE,1.2595292181803188,0.6289835646939398
Tue Jan 10 2017,WAS,CHI,-0.7642355566314052,0.4801927043206949
Wed Jan 11 2017,BOS,WAS,-2.224416819744903,0.3734779398537341
Wed Jan 11 2017,LAC,ORL,-3.2904125140291285,0.30214090017917483
Wed Jan 11 2017,MIN,HOU,5.500976644130304,0.8581845972307467
Wed Jan 11 2017,OKC,MEM,-0.8333750341716666,0.475017692765054
Wed Jan 11 2017,PHI,NYK,3.6199508579463213,0.7748644171696025
Wed Jan 11 2017,POR,CLE,4.952914345898449,0.8369727711917511
Thu Jan 12 2017,BRK,NOP,1.2953764279165512,0.6314896905709572
Thu Jan 12 2017,DEN,IND,0.6149826141997607,0.5828526234926532
Thu Jan 12 2017,GSW,DET,-6.287423135322115,0.14979281758074411
Thu Jan 12 2017,NYK,CHI,-1.279439378308524,0.4418069585908627
Thu Jan 12 2017,PHX,DAL,1.4705016102088564,0.6436290763700375
Thu Jan 12 2017,SAS,LAL,-5.729282362442461,0.17238971013279916
Fri Jan 13 2017,ATL,BOS,2.428561627928616,0.7065254889126457
Fri Jan 13 2017,HOU,MEM,-3.0700032080637243,0.3162626177780131
Fri Jan 13 2017,MIL,MIA,-3.2108821428232375,0.30719525674636566
Fri Jan 13 2017,MIN,OKC,3.2643484702382466,0.7557105317784165
Fri Jan 13 2017,PHI,CHA,4.801612609352702,0.8306841570302863
Fri Jan 13 2017,POR,ORL,0.3591219739479641,0.5640798148539075
Fri Jan 13 2017,SAC,CLE,4.576327699943249,0.8209648750408074
Fri Jan 13 2017,TOR,BRK,-8.020531333477237,0.09481949029899957
Fri Jan 13 2017,UTA,DET,-2.773257874547312,0.33582011878962287
Sat Jan 14 2017,CHI,NOP,-0.6586531530413424,0.48810325931776016
Sat Jan 14 2017,LAC,LAL,-4.251863883221461,0.244981572100331
Sat Jan 14 2017,PHX,SAS,7.448323154023399,0.9156374530569255
Sat Jan 14 2017,UTA,ORL,-3.3342631537701664,0.29937434548308706
Sat Jan 14 2017,WAS,PHI,-3.1047470362692025,0.31401303875272196
Sun Jan 15 2017,ATL,MIL,2.1015512775060756,0.6857804060158145
Sun Jan 15 2017,BRK,HOU,6.908346453034142,0.9022522481763966
Sun Jan 15 2017,DAL,MIN,0.14356921188971228,0.5481183108774957
Sun Jan 15 2017,LAL,DET,1.5224566484151865,0.6471961075920158
Sun Jan 15 2017,MEM,CHI,-1.8843136640125238,0.3976433774318431
Sun Jan 15 2017,SAC,OKC,2.18046245955631,0.6908591004899413
Sun Jan 15 2017,TOR,NYK,-4.787062374210819,0.2165104835331979
Mon Jan 16 2017,BOS,CHA,-0.5275512466614032,0.49793366826407803
Mon Jan 16 2017,DEN,ORL,-0.03500230303828289,0.5348183816019471
Mon Jan 16 2017,GSW,CLE,-2.254636042594484,0.37135906631153004
Mon Jan 16 2017,IND,NOP,-1.8283996369000306,0.401668003849213
Mon Jan 16 2017,LAC,OKC,-1.0924853824655827,0.45568021968135886
Mon Jan 16 2017,MIL,PHI,-5.002153505591565,0.20576477032855592
Mon Jan 16 2017,NYK,ATL,-0.719348629860832,0.4835547866476364
Mon Jan 16 2017,PHX,UTA,6.014755314543436,0.8759285152250257
Mon Jan 16 2017,WAS,POR,-0.6035959639587247,0.4922309280328423
Tue Jan 17 2017,BRK,TOR,8.020531333477237,0.9279862204074877
Tue Jan 17 2017,CHI,DAL,-0.6902289839437685,0.48573669709726974
Tue Jan 17 2017,LAL,DEN,0.996453672230615,0.6103862528343703
Tue Jan 17 2017,MIA,HOU,5.503556988945718,0.858278782437526
Tue Jan 17 2017,SAS,MIN,-5.83425233192483,0.16794308557480936
Wed Jan 18 2017,BOS,NYK,-1.709212998067784,0.41029066887117327
Wed Jan 18 2017,CHA,POR,-2.3004615370422243,0.368155373268093
Wed Jan 18 2017,DET,ATL,-0.5206760973958069,0.49844929766726226
Wed Jan 18 2017,GSW,OKC,-4.650501282981423,0.22354075923192732
Wed Jan 18 2017,HOU,MIL,-2.2926748461224804,0.36869893542404997
Wed Jan 18 2017,NOP,ORL,1.178414719661987,0.6232872238479037
Wed Jan 18 2017,PHI,TOR,8.40701323215714,0.9353603568400588
Wed Jan 18 2017,SAC,IND,0.6325202452308076,0.584131269072468
Wed Jan 18 2017,WAS,MEM,1.1200781073811186,0.6191692082004634
Thu Jan 19 2017,CLE,PHX,-7.274284532723755,0.11585462174905332
Thu Jan 19 2017,LAC,MIN,-4.356833852703829,0.2392037003498028
Thu Jan 19 2017,MIA,DAL,-0.1409888670742987,0.526899836798638
Thu Jan 19 2017,NYK,WAS,-0.5152038216771189,0.4988597153510943
Thu Jan 19 2017,SAS,DEN,-4.732828690211846,0.21928316916353544
Fri Jan 20 2017,ATL,CHI,-0.560090748447692,0.49549331591458784
Fri Jan 20 2017,CHA,TOR,3.6054006228044386,0.7741020190515729
Fri Jan 20 2017,DAL,UTA,4.544253704334579,0.8195462189593252
Fri Jan 20 2017,HOU,GSW,2.4138731090893657,0.7056109710459189
Fri Jan 20 2017,LAL,IND,1.6114362864303757,0.6532669976117548
Fri Jan 20 2017,MEM,SAC,-1.3470874253846432,0.436808155796293
Fri Jan 20 2017,NOP,BRK,-1.2953764279165512,0.44062820098981664
Fri Jan 20 2017,ORL,MIL,2.141880459333123,0.6883816353480549
Fri Jan 20 2017,PHI,POR,2.5011510723104777,0.7110204611693653
Sat Jan 21 2017,ATL,PHI,-2.9006022280854893,0.32735319975390864
Sat Jan 21 2017,BOS,POR,-2.8280127837036275,0.33216621308970873
Sat Jan 21 2017,CHI,SAC,0.5372262386278805,0.5771702997125419
Sat Jan 21 2017,CHA,BRK,-4.415130710672798,0.23603548043040443
Sat Jan 21 2017,CLE,SAS,0.1740386212996441,0.5503813410489151
Sat Jan 21 2017,DEN,LAC,3.2554102109908456,0.755215159099868
Sat Jan 21 2017,DET,WAS,-0.3165312892120937,0.5137566805312118
Sat Jan 21 2017,MEM,HOU,3.0700032080637243,0.7447872245921217
Sat Jan 21 2017,MIA,MIL,3.2108821428232375,0.7527372406818708
Sat Jan 21 2017,NYK,PHX,-3.440169972461149,0.29275294338790137
Sat Jan 21 2017,UTA,IND,-2.6842782365321227,0.3417999088563669
Sun Jan 22 2017,DAL,LAL,0.24853918137208098,0.5559057015134968
Sun Jan 22 2017,MIN,DEN,1.1014236417129837,0.6178487213740471
Sun Jan 22 2017,ORL,GSW,6.848428414544969,0.9006554374065814
Sun Jan 22 2017,TOR,PHX,-8.227232346671968,0.0896292918194695
Mon Jan 23 2017,ATL,LAC,3.250083332202081,0.7549196122340975
Mon Jan 23 2017,BRK,SAS,7.241622140828667,0.9107223291054033
Mon Jan 23 2017,CHA,WAS,-1.6968655730834996,0.4111872118954543
Mon Jan 23 2017,DET,SAC,-0.5435406072156184,0.4967345008888156
Mon Jan 23 2017,IND,NYK,0.10969289444983588,0.5455999080741588
Mon Jan 23 2017,MIA,GSW,7.917430098035084,0.925891651493314
Mon Jan 23 2017,MIL,HOU,2.2926748461224804,0.6980021856231393
Mon Jan 23 2017,NOP,CLE,5.772207091612472,0.8678019252190802
Mon Jan 23 2017,UTA,OKC,-1.1363360222066206,0.4524192100057623
Tue Jan 24 2017,DEN,UTA,3.2992608507318835,0.757638924068867
Tue Jan 24 2017,ORL,CHI,-0.5197615666206445,0.49851788684440496
Tue Jan 24 2017,PHI,LAC,6.15068556028757,0.8802927841737531
Tue Jan 24 2017,PHX,MIN,1.6140708220985687,0.6534459999104384
Tue Jan 24 2017,TOR,SAS,-0.7789091926485696,0.47909400626071985
Tue Jan 24 2017,WAS,BOS,2.224416819744903,0.6936682267653604
Wed Jan 25 2017,BOS,HOU,1.96566449569994,0.6769301085810631
Wed Jan 25 2017,BRK,MIA,1.4047894640884238,0.6390946521547817
Wed Jan 25 2017,CHI,ATL,0.560090748447692,0.5788433965577106
Wed Jan 25 2017,CHA,GSW,4.907088851450709,0.83508821280012
Wed Jan 25 2017,CLE,SAC,-4.576327699943249,0.227426804077618
Wed Jan 25 2017,DAL,NYK,1.9696683622522926,0.6771927412979907
Wed Jan 25 2017,MEM,TOR,4.18218808850682,0.802921753547798
Wed Jan 25 2017,MIL,PHI,-5.002153505591565,0.20576477032855592
Wed Jan 25 2017,NOP,OKC,3.3763418512255328,0.7618597241579944
Wed Jan 25 2017,POR,LAL,-0.602329395244368,0.49232589803118115
Thu Jan 26 2017,DEN,PHX,-2.7154944638115524,0.3396962009504345
Thu Jan 26 2017,MIN,IND,1.7164062559127444,0.6603651515857835
Thu Jan 26 2017,OKC,DAL,-3.407917682127959,0.294760291001336
Thu Jan 26 2017,UTA,LAL,-4.2957145229624984,0.2425564848105064
Fri Jan 27 2017,ATL,WAS,0.20414480818371317,0.5526153479475809
Fri Jan 27 2017,BOS,ORL,-2.4688908097556634,0.35648177244418355
Fri Jan 27 2017,CHI,MIA,-0.5492401168694698,0.49630705838854067
Fri Jan 27 2017,CLE,BRK,-7.067583519529023,0.12235934618369185
Fri Jan 27 2017,IND,SAC,-0.6325202452308076,0.4900622904899532
Fri Jan 27 2017,NOP,SAS,5.946245712912116,0.8736775618272307
Fri Jan 27 2017,NYK,CHA,1.1816617514063807,0.6235159175345606
Fri Jan 27 2017,PHI,HOU,7.294828351714045,0.9120116628995586
Fri Jan 27 2017,POR,MEM,1.7236740713398433,0.6608539947412998
Fri Jan 27 2017,TOR,MIL,-3.404859726565576,0.2949510301794455
Sat Jan 28 2017,CHA,SAC,-1.9238748910870243,0.39480411133375826
Sat Jan 28 2017,GSW,LAC,-3.5580159005158407,0.28548698524838456
Sat Jan 28 2017,MIA,DET,1.6300069627129687,0.6545278465962269
Sat Jan 28 2017,MIL,BOS,0.32701035042254034,0.5617095554735287
Sat Jan 28 2017,MIN,BRK,-1.4073698089038373,0.4323643925568846
Sat Jan 28 2017,PHX,DEN,2.7154944638115524,0.7240515141447573
Sat Jan 28 2017,UTA,MEM,-1.9697110563782871,0.3915233656461808
Sun Jan 29 2017,ATL,NYK,0.719348629860832,0.5904448315660347
Sun Jan 29 2017,CHI,PHI,-2.3405114796377973,0.36536493801409525
Sun Jan 29 2017,CLE,OKC,-2.3958652403869394,0.3615230963498345
Sun Jan 29 2017,IND,HOU,3.78457038821756,0.783362672153018
Sun Jan 29 2017,NOP,WAS,1.4228887096727476,0.640346095762
Sun Jan 29 2017,POR,GSW,7.207550388492933,0.9098877493203463
Sun Jan 29 2017,SAS,DAL,-5.977821543814542,0.16201022297280343
Sun Jan 29 2017,TOR,ORL,-5.546740185898699,0.1803434894481556
Mon Jan 30 2017,BOS,DET,-1.907885530532809,0.3959508074860595
Mon Jan 30 2017,DAL,CLE,5.803782922514898,0.8688848743379741
Mon Jan 30 2017,MIA,BRK,-1.4047894640884238,0.4325543871615219
Mon Jan 30 2017,MIN,ORL,1.0664213386747008,0.6153663364895954
Mon Jan 30 2017,PHI,SAC,2.877737718265678,0.7336696327716526
Mon Jan 30 2017,PHX,MEM,4.045044258165149,0.796330104065671
Tue Jan 31 2017,HOU,SAC,-4.4170906334483675,0.23592947129754827
Tue Jan 31 2017,LAL,DEN,0.996453672230615,0.6103862528343703
Tue Jan 31 2017,POR,CHA,2.3004615370422243,0.6984943767118306
Tue Jan 31 2017,SAS,OKC,-2.5699038616865835,0.3495606088212477
Tue Jan 31 2017,TOR,NOP,-6.725154905560686,0.1338258715415515
Tue Jan 31 2017,WAS,NYK,0.5152038216771189,0.5755571465877994
Wed Feb 1 2017,BOS,TOR,3.0778493761430354,0.745234384775331
Wed Feb 1 2017,BRK,NYK,3.2334689592664176,0.7539962635363443
Wed Feb 1 2017,CLE,MIN,-5.660213710625186,0.1753660462536715
Wed Feb 1 2017,DAL,PHI,-1.6502824956940287,0.4145748619944001
Wed Feb 1 2017,DEN,MEM,1.3295497943535963,0.633872207949915
Wed Feb 1 2017,DET,NOP,-1.7394199988848413,0.40809986946871646
Wed Feb 1 2017,GSW,CHA,-4.907088851450709,0.21046469102785062
Wed Feb 1 2017,MIA,ATL,1.1093308653171619,0.6184086609286478
Wed Feb 1 2017,OKC,CHI,-2.7176886981841903,0.33954856473181133
Wed Feb 1 2017,ORL,IND,0.6499849172380436,0.5854034709257242
