Date,Home Team,Away Team,dSRS,Home Team Win Probability
Sat Dec 23 2017,SAC,SAS,6.981677642421033,0.9041753446865413
Sat Dec 23 2017,TOR,PHI,-17.636974626770098,0.005817255860681343
Sat Dec 23 2017,UTA,OKC,-3.9380298042528636,0.2628110427053795
Sat Dec 23 2017,WAS,ORL,-2.6926210102654977,0.3412370630303316
Mon Dec 25 2017,BOS,WAS,-4.088506672454486,0.254159072715545
Mon Dec 25 2017,GSW,CLE,-7.02896537335792,0.12360893158661
Mon Dec 25 2017,LAL,MIN,2.9979215507792105,0.7406551454173669
Mon Dec 25 2017,NYK,PHI,-6.001316239463392,0.16105558866118327
Mon Dec 25 2017,OKC,HOU,7.155936789019137,0.9086100947280529
Tue Dec 26 2017,DAL,TOR,13.730871214142894,0.9862009632871079
Tue Dec 26 2017,DEN,UTA,7.274477056088529,0.9115204934933927
Tue Dec 26 2017,DET,IND,-2.03998069877278,0.38651284865799995
Tue Dec 26 2017,LAC,SAC,-7.485141766973925,0.10953081916392195
Tue Dec 26 2017,MIA,ORL,-1.211343974589397,0.44685075444685224
Tue Dec 26 2017,MIL,CHI,-4.32304700659023,0.24105318622737373
Tue Dec 26 2017,PHX,MEM,6.617181222611208,0.8942733374706029
Tue Dec 26 2017,SAS,BRK,-13.461343178939899,0.02006708993482985
Wed Dec 27 2017,ATL,WAS,1.880124423004446,0.6712926469454605
Wed Dec 27 2017,CHI,NYK,-0.4266324443960059,0.5055023445370155
Wed Dec 27 2017,CHA,BOS,1.668484683485275,0.6571333579269629
Wed Dec 27 2017,GSW,UTA,-9.424541953609662,0.06432242702357785
Wed Dec 27 2017,IND,DAL,-1.8929293773763618,0.39702444275491233
Wed Dec 27 2017,LAL,MEM,5.306498781788122,0.8509345360067437
Wed Dec 27 2017,MIN,DEN,-0.269291586948583,0.5172962269145144
Wed Dec 27 2017,NOP,BRK,-4.187107710216651,0.24859264788836807
Wed Dec 27 2017,OKC,TOR,8.833559838892683,0.9426794959707007
Wed Dec 27 2017,SAC,CLE,8.441073136636334,0.9359754078751922
Thu Dec 28 2017,BOS,HOU,5.476024604503834,0.8572711248965322
Thu Dec 28 2017,MIL,MIN,-5.014736567459295,0.20514853707676645
Thu Dec 28 2017,ORL,DET,4.136814199103611,0.8007589009402039
Thu Dec 28 2017,POR,PHI,-4.531738921312353,0.22978569574649887
Thu Dec 28 2017,SAS,NYK,-7.676309438703328,0.10406120819098245
Fri Dec 29 2017,CHI,IND,-0.628915893855833,0.49033251293284025
Fri Dec 29 2017,GSW,CHA,-13.351144256832498,0.020727608614021044
Fri Dec 29 2017,LAL,LAC,11.44275223050849,0.972954736391394
Fri Dec 29 2017,MIA,BRK,-4.69726076503531,0.2211153878699869
Fri Dec 29 2017,NOP,DAL,-0.49728679681626886,0.500203490227545
Fri Dec 29 2017,OKC,MIL,1.9475809025722128,0.6757425301689163
Fri Dec 29 2017,SAC,PHX,-5.268292904357651,0.19302267961438208
Fri Dec 29 2017,TOR,ATL,-13.122278749836312,0.022168096322827024
Fri Dec 29 2017,WAS,HOU,9.56453127695832,0.9534410960086553
Sat Dec 30 2017,ATL,POR,0.01704304437856763,0.5387006645425366
Sat Dec 30 2017,DEN,PHI,-5.46696753604175,0.18390818015217353
Sat Dec 30 2017,DET,SAS,5.838612189390375,0.8700706593555352
Sat Dec 30 2017,GSW,MEM,-14.121150191740696,0.016522932473264453
Sat Dec 30 2017,NOP,NYK,1.59792603001992,0.6523483688918331
Sat Dec 30 2017,ORL,MIA,1.211343974589397,0.625603922727265
Sat Dec 30 2017,UTA,CLE,2.395576580251742,0.704469496502272
Sun Dec 31 2017,BOS,BRK,-10.267044473165896,0.05068487110189882
Sun Dec 31 2017,HOU,LAL,-13.22101400468543,0.021535027334697754
Sun Dec 31 2017,IND,MIN,-0.06277366701323217,0.5327450401805442
Sun Dec 31 2017,LAC,CHA,-5.366247513812169,0.1884865584680879
Sun Dec 31 2017,OKC,DAL,-4.8973113752502115,0.21095251990716415
Sun Dec 31 2017,PHX,PHI,-1.4276551313880361,0.4308714514982893
Sun Dec 31 2017,SAC,MEM,1.3488883182535574,0.6352175744047939
Sun Dec 31 2017,WAS,CHI,0.03312838392116646,0.5398996112696736
Mon Jan 1 2018,BRK,ORL,3.4859167904459127,0.767772333552554
Mon Jan 1 2018,CHI,POR,-1.8962097625470449,0.39678887328594187
Mon Jan 1 2018,MIN,LAL,-2.9979215507792105,0.32095718110531263
Mon Jan 1 2018,TOR,MIL,-6.88597893632047,0.12833136021438055
Tue Jan 2 2018,CLE,POR,-10.605282251069667,0.046019207438166544
Tue Jan 2 2018,LAC,MEM,-6.1362534487203675,0.15566066778772272
Tue Jan 2 2018,NYK,SAS,7.676309438703328,0.9207727407916748
Tue Jan 2 2018,PHX,ATL,3.0870407455457496,0.745757552955869
Tue Jan 2 2018,SAC,CHA,2.1188942531617556,0.6869004695072339
Wed Jan 3 2018,BOS,CLE,4.653694199989303,0.8243509327375937
Wed Jan 3 2018,BRK,MIN,5.519976623763512,0.8588768928150041
Wed Jan 3 2018,CHI,TOR,11.2090259429107,0.9710471894262555
Wed Jan 3 2018,DAL,GSW,18.259883133112737,0.9964169983348512
Wed Jan 3 2018,DEN,PHX,-4.039312404653714,0.2569668214547808
Wed Jan 3 2018,LAL,OKC,6.065077215666292,0.8775598871475224
Wed Jan 3 2018,MIA,DET,2.925470224514214,0.7364583120196598
Wed Jan 3 2018,MIL,IND,-4.951962900446063,0.20823640321251854
Wed Jan 3 2018,ORL,HOU,12.257152287223818,0.9786922354177682
Wed Jan 3 2018,PHI,SAS,13.67762567816672,0.9859818869766229
Wed Jan 3 2018,UTA,NOP,-8.338054382686806,0.08695326201938713
Wed Jan 3 2018,WAS,NYK,-0.39350406047483943,0.507986516139778
Thu Jan 4 2018,HOU,GSW,6.206634968843389,0.8820502655837148
Thu Jan 4 2018,LAC,OKC,-5.377675014842197,0.18796273536877214
Fri Jan 5 2018,BOS,MIN,-4.747067849402384,0.21855273124737823
Fri Jan 5 2018,DAL,CHI,2.521845271232195,0.7122944015083904
Fri Jan 5 2018,DEN,UTA,7.274477056088529,0.9115204934933927
Fri Jan 5 2018,LAL,CHA,6.07650471669632,0.8779277710710923
Fri Jan 5 2018,MEM,WAS,-1.6500160540610125,0.41459426194564925
Fri Jan 5 2018,MIA,NYK,1.0877729752012613,0.6168813313136301
Fri Jan 5 2018,MIL,TOR,6.88597893632047,0.9016588503094886
Fri Jan 5 2018,PHI,DET,7.839013488776345,0.9242611936737767
Fri Jan 5 2018,POR,ATL,-0.01704304437856763,0.5361585396454603
Fri Jan 5 2018,SAS,PHX,-12.249970546778684,0.028609459859500155
Sat Jan 6 2018,BRK,BOS,10.267044473165896,0.9619519015115272
Sat Jan 6 2018,DET,HOU,8.120338088120207,0.9299617168831664
Sat Jan 6 2018,IND,CHI,0.628915893855833,0.5838685724028776
Sat Jan 6 2018,LAC,GSW,7.984896743020329,0.9272685292323253
Sat Jan 6 2018,MIN,NOP,-1.3328689135468608,0.4378577922726657
Sat Jan 6 2018,ORL,CLE,11.434821882709286,0.9728920625828499
Sat Jan 6 2018,SAC,DEN,-1.2289804997039369,0.44554333189477063
Sat Jan 6 2018,WAS,MIL,4.356175390511396,0.8110508187182974
Sun Jan 7 2018,DAL,NYK,2.095212826836189,0.6853705078042399
Sun Jan 7 2018,LAL,ATL,1.7763583047226632,0.6643873101227465
Sun Jan 7 2018,MIA,UTA,7.8279013278681475,0.9240274998566005
Sun Jan 7 2018,PHX,OKC,7.375759656489379,0.9139406056763755
Sun Jan 7 2018,POR,SAS,9.145886756854367,0.9475374076237929
Mon Jan 8 2018,BRK,TOR,17.420692127543276,0.9953959655426511
Mon Jan 8 2018,CHI,HOU,9.531402893037153,0.952997920129479
Mon Jan 8 2018,GSW,DEN,-16.69901900969819,0.007693122201799317
Mon Jan 8 2018,IND,MIL,4.951962900446063,0.8369338202110965
Mon Jan 8 2018,LAC,ATL,-9.666393925785826,0.06009127135455637
Mon Jan 8 2018,MIN,CLE,9.400762049391687,0.9512108878201139
Mon Jan 8 2018,NOP,DET,3.435623279332873,0.7650713027957219
Mon Jan 8 2018,SAC,SAS,6.981677642421033,0.9041753446865413
Tue Jan 9 2018,DAL,ORL,-0.20390412295446936,0.52219260004699
Tue Jan 9 2018,LAL,SAC,3.9576104635345644,0.79204279960456
Tue Jan 9 2018,OKC,POR,-4.271675866565062,0.2438838785103679
Tue Jan 9 2018,TOR,MIA,-12.723431362507966,0.024915612372859827
Wed Jan 10 2018,BRK,DET,7.622730989549524,0.9195922127450876
Wed Jan 10 2018,CHA,DAL,-4.908738876280239,0.21038244777313217
Wed Jan 10 2018,DEN,ATL,-0.9522716591079643,0.46613156795213595
Wed Jan 10 2018,GSW,LAC,-7.984896743020329,0.09574101489182965
Wed Jan 10 2018,HOU,POR,-11.427612655584198,0.03632374313835938
Wed Jan 10 2018,IND,MIA,-0.8854895257414341,0.4711204651097679
Wed Jan 10 2018,MEM,NOP,-3.641446144555772,0.2804089798287833
Wed Jan 10 2018,MIL,ORL,-7.048796400776894,0.12296588627930317
Wed Jan 10 2018,MIN,OKC,3.067155664887082,0.7446248130084485
Wed Jan 10 2018,NYK,CHI,0.4266324443960059,0.5690533115337398
Wed Jan 10 2018,WAS,UTA,6.346624292192047,0.8863498923656558
Thu Jan 11 2018,LAL,SAS,10.939288105955598,0.9686833062701145
Thu Jan 11 2018,PHI,BOS,10.483326972392717,0.9642568166744281
Thu Jan 11 2018,SAC,LAC,7.485141766973925,0.9164867669911299
Thu Jan 11 2018,TOR,CLE,-2.499953454388077,0.3543468884514433
Fri Jan 12 2018,ATL,BRK,-4.298413377706964,0.2424077634435551
Fri Jan 12 2018,CHA,UTA,3.926602303222836,0.7905064212270434
Fri Jan 12 2018,DEN,MEM,2.5778688179574942,0.7157263652179717
Fri Jan 12 2018,IND,CLE,9.337988382378455,0.9503294501370377
Fri Jan 12 2018,MIL,GSW,11.414990855290313,0.9727347186949026
Fri Jan 12 2018,MIN,NYK,0.2650571164730593,0.5571287175448397
Fri Jan 12 2018,NOP,POR,0.12834871186888108,0.5469870991318667
Fri Jan 12 2018,PHX,HOU,14.531696445508516,0.9891159046130039
Fri Jan 12 2018,WAS,ORL,-2.6926210102654977,0.3412370630303316
Sat Jan 13 2018,CHI,DET,1.411064804916947,0.6395287655994141
Sat Jan 13 2018,CHA,OKC,-0.011427501030027543,0.5365774771821775
Sat Jan 13 2018,DAL,LAL,-1.167765840416081,0.4500843849136946
Sat Jan 13 2018,LAC,SAC,-7.485141766973925,0.10953081916392195
Sat Jan 13 2018,SAS,DEN,-8.21065814212497,0.09003583657529955
Sat Jan 13 2018,TOR,GSW,4.529011918969843,0.8188689973565307
Sat Jan 13 2018,WAS,BRK,-6.1785378007114105,0.15400070574703706
Sun Jan 14 2018,MIA,MIL,5.837452426187497,0.8700313217196313
Sun Jan 14 2018,MIN,POR,-1.2045202016779797,0.4473568094743294
Sun Jan 14 2018,NYK,NOP,-1.59792603001992,0.41839201950806587
Sun Jan 14 2018,PHX,IND,4.371377658615529,0.8117487397997596
Mon Jan 15 2018,ATL,SAS,9.162929801232934,0.9477909911116162
Mon Jan 15 2018,BRK,NYK,5.785033740236571,0.8682427494259178
Mon Jan 15 2018,CHI,MIA,-1.5144054195972672,0.4245013672317886
Mon Jan 15 2018,CLE,GSW,7.02896537335792,0.9053974521191627
Mon Jan 15 2018,DET,CHA,0.9758288001310973,0.6089137814031598
Mon Jan 15 2018,LAC,HOU,1.77826177417694,0.6645146270331616
Mon Jan 15 2018,MEM,LAL,-5.306498781788122,0.19124361803440323
Mon Jan 15 2018,OKC,SAC,-2.107466752131728,0.3817233154943137
Mon Jan 15 2018,PHI,TOR,17.636974626770098,0.9956839634604041
Mon Jan 15 2018,UTA,IND,-6.942411802126713,0.12644943170073486
Mon Jan 15 2018,WAS,MIL,4.356175390511396,0.8110508187182974
Tue Jan 16 2018,BOS,NOP,-6.079936762949245,0.15789412583190543
Tue Jan 16 2018,DEN,DAL,-1.5608641234145466,0.4211000436095341
Tue Jan 16 2018,ORL,MIN,2.034059833317599,0.6814010512214678
Tue Jan 16 2018,POR,PHX,-3.104083789924317,0.31405590107854187
Wed Jan 17 2018,ATL,NOP,-0.11130566749031345,0.5291190868588713
Wed Jan 17 2018,BRK,SAS,13.461343178939899,0.9850562111345577
Wed Jan 17 2018,CHI,GSW,15.738037861880542,0.9923957250274923
Wed Jan 17 2018,CHA,WAS,-2.4200219889692107,0.3598519924256019
Wed Jan 17 2018,LAC,DEN,-8.714122266677862,0.07840366206914029
Wed Jan 17 2018,MEM,NYK,-2.043520114535852,0.38626109843102063
Wed Jan 17 2018,MIL,MIA,-5.837452426187497,0.16780897570820516
Wed Jan 17 2018,OKC,LAL,-6.065077215666292,0.15848776372355164
Wed Jan 17 2018,SAC,UTA,6.045496556384592,0.8769273120762607
Wed Jan 17 2018,TOR,DET,-9.797961137993752,0.05790031092627653
Thu Jan 18 2018,BOS,PHI,-10.483326972392717,0.04765235490829541
Thu Jan 18 2018,CLE,ORL,-11.434821882709286,0.03624811276475799
Thu Jan 18 2018,HOU,MIN,-10.223092453906219,0.05132308040743801
Thu Jan 18 2018,POR,IND,1.2672938686912119,0.6295269963724586
Fri Jan 19 2018,BRK,MIA,4.69726076503531,0.8262354026401385
Fri Jan 19 2018,DEN,PHX,-4.039312404653714,0.2569668214547808
Fri Jan 19 2018,DET,WAS,-1.4441931888381134,0.42965522622340263
Fri Jan 19 2018,LAL,IND,3.0606952177924427,0.7442560852362976
Fri Jan 19 2018,MEM,SAC,-1.3488883182535574,0.43667525077438163
Fri Jan 19 2018,TOR,SAS,-3.9593489486033775,0.2615738035616353
Fri Jan 19 2018,UTA,NYK,-6.740128352666886,0.13330602658254065
Sat Jan 20 2018,ATL,CHI,1.9132528069256125,0.6734819230352782
Sat Jan 20 2018,CHA,MIA,-3.9012990246453114,0.2649514972089076
Sat Jan 20 2018,CLE,OKC,-6.333606384504606,0.14803686640975874
Sat Jan 20 2018,HOU,GSW,6.206634968843389,0.8820502655837148
Sat Jan 20 2018,MIN,TOR,11.900715503779765,0.9763443799408678
Sat Jan 20 2018,NOP,MEM,3.641446144555772,0.775987375785661
Sat Jan 20 2018,PHI,MIL,10.750995690449628,0.9669235763071219
Sat Jan 20 2018,POR,DAL,-0.6256355086851499,0.490578452164899
Sat Jan 20 2018,UTA,LAC,1.4396452105893331,0.6415029987113262
Sun Jan 21 2018,BOS,ORL,-6.781127682719983,0.13189136113290448
Sun Jan 21 2018,DET,BRK,-7.622730989549524,0.10556934913147457
Sun Jan 21 2018,LAL,NYK,3.26297866725227,0.7556346591350565
Sun Jan 21 2018,SAS,IND,-7.878592888163155,0.09853780126946671
Mon Jan 22 2018,ATL,UTA,8.226748715196493,0.9320126427423432
Mon Jan 22 2018,CHA,SAC,-2.1188942531617556,0.3809145407289296
Mon Jan 22 2018,DAL,WAS,2.4887168873110284,0.710253401300821
Mon Jan 22 2018,DEN,POR,-0.9352286147293967,0.4674041490034499
Mon Jan 22 2018,HOU,MIA,-11.04580831263442,0.040553187635150166
Mon Jan 22 2018,LAC,MIN,-8.444830679729279,0.08444351558087158
Mon Jan 22 2018,MEM,PHI,-8.044836353999244,0.09419551562715187
Mon Jan 22 2018,MIL,PHX,-9.323340559061592,0.06617401984237321
Mon Jan 22 2018,NOP,CHI,2.024558474415926,0.6807819260817759
Tue Jan 23 2018,GSW,NYK,-16.164670306276548,0.009018649708894568
Tue Jan 23 2018,LAL,BOS,7.744989400181595,0.922262836697004
Tue Jan 23 2018,OKC,BRK,-8.587132288650594,0.08120100995861793
Tue Jan 23 2018,ORL,SAC,2.993748746072953,0.7404146129014367
Tue Jan 23 2018,SAS,CLE,1.4593954942153005,0.642864485942526
Wed Jan 24 2018,ATL,TOR,13.122278749836312,0.9834825683216433
Wed Jan 24 2018,CHA,NOP,-4.41145207946397,0.23623454064745136
Wed Jan 24 2018,DAL,HOU,12.053248164269348,0.9773785274892495
Wed Jan 24 2018,DET,UTA,4.902431103353933,0.834895688909709
Wed Jan 24 2018,IND,PHX,-4.371377658615529,0.23841057647537764
Wed Jan 24 2018,LAC,BOS,-3.6977628303268943,0.2770125905881015
Wed Jan 24 2018,MEM,SAS,5.632789324167476,0.8629294045799061
Wed Jan 24 2018,PHI,CHI,6.427948683859398,0.8887844571816574
Wed Jan 24 2018,POR,MIN,1.2045202016779797,0.6251243128649003
Thu Jan 25 2018,DEN,NYK,0.5343487034216423,0.5769596114864273
Thu Jan 25 2018,GSW,MIN,-16.429727422749608,0.008335029802324916
Thu Jan 25 2018,MIA,SAC,1.7824047714835558,0.6647916560056468
Thu Jan 25 2018,OKC,WAS,-2.408594487939183,0.3606420979899534
Fri Jan 26 2018,CHI,LAL,-3.6896111116482757,0.2775026371632856
Fri Jan 26 2018,CHA,ATL,-4.300146411973657,0.24231229666319296
Fri Jan 26 2018,CLE,IND,-9.337988382378455,0.06590298821251615
Fri Jan 26 2018,DAL,POR,0.6256355086851499,0.5836294460049694
Fri Jan 26 2018,MEM,LAC,6.1362534487203675,0.8798357869180018
Fri Jan 26 2018,MIL,BRK,-10.534713191222806,0.04695761653563607
Fri Jan 26 2018,NOP,HOU,11.55596136745308,0.9738342143078861
Fri Jan 26 2018,PHX,NYK,4.573661108075356,0.8208472629074557
Fri Jan 26 2018,SAS,PHI,-13.67762567816672,0.018830123619350055
Fri Jan 26 2018,TOR,UTA,-4.895530034639819,0.21104148572135867
Sat Jan 27 2018,ATL,WAS,1.880124423004446,0.6712926469454605
Sat Jan 27 2018,DEN,DAL,-1.5608641234145466,0.4211000436095341
Sat Jan 27 2018,DET,OKC,0.9644012991010698,0.6080970813144844
Sat Jan 27 2018,GSW,BOS,-11.682659573347223,0.03373840255796423
Sat Jan 27 2018,IND,ORL,-2.096833500330831,0.3824764671434311
Sat Jan 27 2018,MIA,CHA,3.9012990246453114,0.7892465363701098
Sat Jan 27 2018,MIN,BRK,-5.519976623763512,0.18153339163246848
Sun Jan 28 2018,CHI,MIL,4.32304700659023,0.8095230569031046
Sun Jan 28 2018,CLE,DET,-7.298007683605675,0.11512760715884628
Sun Jan 28 2018,HOU,PHX,-14.531696445508516,0.014636258660551545
Sun Jan 28 2018,NOP,LAC,9.77769959327614,0.9561990199264073
Sun Jan 28 2018,OKC,PHI,-8.803414787877415,0.07648980067413265
Sun Jan 28 2018,SAS,SAC,-6.981677642421033,0.12515395610838873
Sun Jan 28 2018,TOR,LAL,-14.898637054558975,0.013130615679423472
Mon Jan 29 2018,ATL,MIN,1.2215632460565473,0.6263217242913028
Mon Jan 29 2018,DAL,MIA,1.0074398516349277,0.6111697701333771
Mon Jan 29 2018,DEN,BOS,5.016359436350967,0.8395532550655651
Mon Jan 29 2018,IND,CHA,3.0158094989038773,0.7416846159357112
Mon Jan 29 2018,MEM,PHX,-6.617181222611208,0.13762538561069285
Mon Jan 29 2018,MIL,PHI,-10.750995690449628,0.044137736508613905
Tue Jan 30 2018,DET,CLE,7.298007683605675,0.9120881717992815
Tue Jan 30 2018,HOU,ORL,-12.257152287223818,0.02854964439694126
Tue Jan 30 2018,LAC,POR,-9.649350881407258,0.0603807006441073
Tue Jan 30 2018,NOP,SAC,2.2925578263022146,0.6979947854090754
Tue Jan 30 2018,NYK,BRK,-5.785033740236571,0.17001652932850508
Tue Jan 30 2018,SAS,DEN,-8.21065814212497,0.09003583657529955
Tue Jan 30 2018,TOR,MIN,-11.900715503779765,0.03166964507992982
Tue Jan 30 2018,UTA,GSW,9.424541953609662,0.9515409027070445
Tue Jan 30 2018,WAS,OKC,2.408594487939183,0.7052819148795333
Wed Jan 31 2018,ATL,CHA,4.300146411973657,0.8084614531662094
Wed Jan 31 2018,BOS,NYK,-4.482010732929325,0.23243666464946228
Wed Jan 31 2018,BRK,PHI,-0.2162824992268213,0.5212659754737577
Wed Jan 31 2018,CLE,MIA,-10.22347790811989,0.05131745048295688
Wed Jan 31 2018,IND,MEM,2.245803563995679,0.6950298877043412
Wed Jan 31 2018,ORL,LAL,-0.9638617174616115,0.46526640471470826
Wed Jan 31 2018,PHX,DAL,2.4784482812391673,0.7096190271792031
Wed Jan 31 2018,POR,CHI,1.8962097625470449,0.672356577103469
Thu Feb 1 2018,DEN,OKC,3.336447251835665,0.7596815065603717
Thu Feb 1 2018,DET,MEM,0.20582286522289905,0.552739805279066
Thu Feb 1 2018,MIN,MIL,5.014736567459295,0.8394876623451227
Thu Feb 1 2018,SAS,HOU,2.2817258987298317,0.6973093401855196
Thu Feb 1 2018,WAS,TOR,11.242154326831866,0.9713253019859116
Fri Feb 2 2018,BOS,ATL,-5.968631095458932,0.1623848884855975
Fri Feb 2 2018,BRK,LAL,2.522055072984301,0.7123072998063797
Fri Feb 2 2018,CHA,IND,-3.0158094989038773,0.3197887370515924
Fri Feb 2 2018,MIL,NYK,-4.7496794509862355,0.21841895213299012
Fri Feb 2 2018,OKC,NOP,-4.400024578433943,0.23685365147548934
Fri Feb 2 2018,PHI,MIA,4.913543264262131,0.8353547023686858
Fri Feb 2 2018,PHX,UTA,11.313789460742242,0.9719178417293165
Fri Feb 2 2018,SAC,GSW,15.470038509994254,0.9917643362473436
Fri Feb 2 2018,TOR,POR,-13.105235705457744,0.022279198459863404
Sat Feb 3 2018,CLE,HOU,0.8223304045145312,0.597894330836014
Sat Feb 3 2018,DEN,GSW,16.69901900969819,0.9942894084528346
Sat Feb 3 2018,DET,MIA,-2.925470224514214,0.3257125922529238
Sat Feb 3 2018,IND,PHI,-5.799032790003565,0.16942472475105064
Sat Feb 3 2018,LAC,CHI,-7.7531411188602135,0.10193177382877416
Sat Feb 3 2018,MIN,NOP,-1.3328689135468608,0.4378577922726657
Sat Feb 3 2018,ORL,WAS,2.6926210102654977,0.7226783672770407
Sat Feb 3 2018,SAC,DAL,-2.7898446231184835,0.3347111498302683
Sat Feb 3 2018,SAS,UTA,-0.9361810860364415,0.4673330179156488
Sun Feb 4 2018,BOS,POR,-5.951588051080364,0.16308152770813505
Sun Feb 4 2018,BRK,MIL,10.534713191222806,0.9647843479130339
Sun Feb 4 2018,NYK,ATL,-1.4866203625296066,0.4265390042292314
Sun Feb 4 2018,OKC,LAL,-6.065077215666292,0.15848776372355164
Sun Feb 4 2018,PHX,CHA,7.387187157519406,0.9142098660787774
Sun Feb 4 2018,TOR,MEM,-9.592138272770853,0.06136186496394765
Mon Feb 5 2018,DEN,CHA,3.3478747528656925,0.7603068295358713
Mon Feb 5 2018,DET,POR,-3.307274567463992,0.30107535077533865
Mon Feb 5 2018,IND,WAS,0.5957875099346666,0.5814518559917299
Mon Feb 5 2018,LAC,DAL,-10.274986390092408,0.050570353969959896
Mon Feb 5 2018,MIA,ORL,-1.211343974589397,0.44685075444685224
Mon Feb 5 2018,NOP,UTA,8.338054382686806,0.9340982306664323
Mon Feb 5 2018,SAC,CHI,-0.26799935188628865,0.5173930279185952
Tue Feb 6 2018,ATL,MEM,3.5301404770654585,0.770129423429383
Tue Feb 6 2018,BRK,HOU,15.74306907766973,0.9924071069117406
Tue Feb 6 2018,GSW,OKC,-13.362571757862526,0.020658136291085906
Tue Feb 6 2018,LAL,PHX,-1.3106824408230864,0.4394967466280229
Tue Feb 6 2018,NYK,MIL,4.7496794509862355,0.8284815654651461
Tue Feb 6 2018,ORL,CLE,11.434821882709286,0.9728920625828499
Tue Feb 6 2018,PHI,WAS,6.394820299938232,0.8877982658247489
Tue Feb 6 2018,TOR,BOS,-7.15364765437738,0.1196136061361468
Wed Feb 7 2018,CLE,MIN,-9.400762049391687,0.0647531222801996
Wed Feb 7 2018,DET,BRK,-7.622730989549524,0.10556934913147457
Wed Feb 7 2018,MEM,UTA,4.696608238131034,0.8262072957684863
Wed Feb 7 2018,MIA,HOU,11.04580831263442,0.9696383389818933
Wed Feb 7 2018,NOP,IND,1.395642580560093,0.6384614849281572
Wed Feb 7 2018,PHX,SAS,12.249970546778684,0.9786472591963266
Thu Feb 8 2018,GSW,DAL,-18.259883133112737,0.004830491118768086
Thu Feb 8 2018,LAL,OKC,6.065077215666292,0.8775598871475224
Thu Feb 8 2018,ORL,ATL,0.8124965872610517,0.5971848622865785
Thu Feb 8 2018,POR,CHA,4.283103367595089,0.8076684617788037
Thu Feb 8 2018,TOR,NYK,-11.635658387306705,0.034201110272782304
Thu Feb 8 2018,WAS,BOS,4.088506672454486,0.7984366656943568
Fri Feb 9 2018,ATL,CLE,10.622325295448235,0.9656665200932164
Fri Feb 9 2018,BOS,IND,-4.684294182389152,0.2217860591851466
Fri Feb 9 2018,CHI,MIN,-0.6916895608690652,0.48562724365640925
Fri Feb 9 2018,DET,LAC,6.3420763139432665,0.8862123794136038
Fri Feb 9 2018,HOU,DEN,-10.492384040854802,0.04752919905372286
Fri Feb 9 2018,MIA,MIL,5.837452426187497,0.8700313217196313
Fri Feb 9 2018,PHI,NOP,4.403390209443472,0.8132119253530673
Fri Feb 9 2018,SAC,POR,-2.1642091144333335,0.37771394460384206
Fri Feb 9 2018,UTA,CHA,-3.926602303222836,0.2634757765875179
Sat Feb 10 2018,BRK,NOP,4.187107710216651,0.8031551910775713
Sat Feb 10 2018,CHI,WAS,-0.03312838392116646,0.5349582412577105
Sat Feb 10 2018,DAL,LAL,-1.167765840416081,0.4500843849136946
Sat Feb 10 2018,GSW,SAS,-8.48836086757322,0.0834393469296821
Sat Feb 10 2018,ORL,MIL,7.048796400776894,0.9059058001057417
Sat Feb 10 2018,PHI,LAC,14.181089802719612,0.9879232982585611
Sat Feb 10 2018,PHX,DEN,4.039312404653714,0.7960510697863776
Sun Feb 11 2018,ATL,DET,3.3243176118425595,0.7590165427424284
Sun Feb 11 2018,BOS,CLE,4.653694199989303,0.8243509327375937
Sun Feb 11 2018,CHA,TOR,8.822132337862655,0.942493969555848
Sun Feb 11 2018,HOU,DAL,-12.053248164269348,0.030296021458068517
Sun Feb 11 2018,IND,NYK,0.20228344945982712,0.5524772878721576
Sun Feb 11 2018,MIN,SAC,0.9596889127553538,0.607760120141385
Sun Feb 11 2018,OKC,MEM,-0.7585784338781707,0.480616336830276
Sun Feb 11 2018,POR,UTA,8.209705670817925,0.9316879461024211
Mon Feb 12 2018,BRK,LAC,13.96480730349279,0.9871241479423047
Mon Feb 12 2018,CHI,ORL,-2.725749394186664,0.33900647909859705
Mon Feb 12 2018,DET,NOP,-3.435623279332873,0.29303543921441283
Mon Feb 12 2018,GSW,PHX,-20.738331414351904,0.002302397112381436
Mon Feb 12 2018,PHI,NYK,6.001316239463392,0.875489692183579
Mon Feb 12 2018,UTA,SAS,0.9361810860364415,0.6060776550837274
Tue Feb 13 2018,DAL,SAC,2.7898446231184835,0.7284857394016556
Tue Feb 13 2018,DEN,SAS,8.21065814212497,0.9317061300179748
Tue Feb 13 2018,MIL,ATL,-6.236299813515842,0.15175656875472215
Tue Feb 13 2018,MIN,HOU,10.223092453906219,0.9614663520260076
Tue Feb 13 2018,OKC,CLE,6.333606384504606,0.8859558955489799
Tue Feb 13 2018,TOR,MIA,-12.723431362507966,0.024915612372859827
Wed Feb 14 2018,BOS,LAC,3.6977628303268943,0.7789105512537912
Wed Feb 14 2018,BRK,IND,5.582750290776744,0.8611440925894641
Wed Feb 14 2018,CHI,TOR,11.2090259429107,0.9710471894262555
Wed Feb 14 2018,DET,ATL,-3.3243176118425595,0.30000054113551045
Wed Feb 14 2018,HOU,SAC,-9.263403541150865,0.0672938679837282
Wed Feb 14 2018,MEM,OKC,0.7585784338781707,0.5932877348660388
Wed Feb 14 2018,NOP,LAL,-1.6650526372323498,0.4134998453852614
Wed Feb 14 2018,NYK,WAS,0.39350406047483943,0.5666144194502684
